zip,car_rte,zip4,walk_seq,street_num,street_pre_dir,street_name,street_post_dir,street_suffix,unit_type,unit_num,vacant_dummy,throwback_dummy,seasonal_dummy,seasonal_start,seasonal_end,dnd_dummy,college_dummy,college_startchar,college_endchar,address_style,simplify_count,drop_delivery,delivery_type,delivery_point_barcode,delivery_point_check,update_datechar,release_datechar,release_datechar2,county,county_name,city,state_abbrev,state,owgm,record_type,advo_key,address_type,del_point_type
06375,R001,1305,910000,81,,BLOOMINGDALE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,81,1,2014-08-29,2014-12-15,,11,NEW LONDON,QUAKER HILL,CT,9,N,S,47840097,1,A
06375,R002,1121,2670000,6,,MARGUY,,ST,,,N,N,N,,,N,N,,,C,0,N,A,6,8,2014-11-21,2014-12-15,,11,NEW LONDON,QUAKER HILL,CT,9,N,S,47841574,1,A
06375,R002,1034,4370000,876,,VAUXHALL STREET,,EXT,,,N,N,N,,,N,N,,,C,0,N,A,76,8,2014-11-21,2014-12-15,,11,NEW LONDON,QUAKER HILL,CT,9,N,S,47841932,1,A
06375,R002,1024,5850000,115,,OLD COLCHESTER,,RD,,,N,N,N,,,N,N,,,C,0,N,A,15,6,2014-11-21,2014-12-15,,11,NEW LONDON,QUAKER HILL,CT,9,N,S,154336983,1,A
06375,R003,1315,330000,10,,MILLERS POND,,RD,,,N,N,N,,,N,N,,,C,0,N,A,10,8,2014-10-31,2014-12-15,,11,NEW LONDON,QUAKER HILL,CT,9,N,S,47839371,1,A
06377,R001,2021,380000,12,,LOGANS,,WAY,,,N,N,N,,,N,N,,,C,0,N,A,12,9,2014-10-03,2014-12-15,,15,WINDHAM,STERLING,CT,9,N,S,163228179,1,A
06378,C001,1349,2590000,1,,CHURCH,,ST,APT,F,Y,N,N,,,N,N,,,C,0,N,A,78,4,2014-11-14,2014-12-15,,11,NEW LONDON,STONINGTON,CT,9,N,H,112119604,2,D
06379,B003,0341,670000,1341,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,41,2,2014-11-28,2014-12-15,,11,NEW LONDON,PAWCATUCK,CT,9,N,P,48348550,9,E
06379,C022,2148,2370000,63,,MOSS,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,63,1,2014-11-07,2014-12-15,,11,NEW LONDON,PAWCATUCK,CT,9,N,S,159048898,2,D
06379,C022,2108,3930000,25,,WILLIAM,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,25,7,2014-11-07,2014-12-15,,11,NEW LONDON,PAWCATUCK,CT,9,N,S,112133728,2,D
06379,R015,1230,1180000,12,,DEVON,,DR,,,N,N,N,,,N,N,,,C,0,N,A,12,6,2014-09-12,2014-12-15,,11,NEW LONDON,PAWCATUCK,CT,9,N,S,112146555,1,A
06379,R015,1267,2390000,105,N,ANGUILLA,,RD,,,N,N,N,,,N,N,,,C,0,N,A,5,4,2014-09-12,2014-12-15,,11,NEW LONDON,PAWCATUCK,CT,9,N,S,112147132,1,A
06380,B002,0275,740000,275,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,75,7,2014-10-31,2014-12-15,,11,NEW LONDON,TAFTVILLE,CT,9,N,P,48405549,9,E
06380,C001,1236,4360000,314,,NORWICH,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,14,6,2014-09-26,2014-12-15,,11,NEW LONDON,TAFTVILLE,CT,9,N,S,48408285,1,D
06382,B001,0048,490000,48,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,48,7,2014-11-21,2014-12-15,,11,NEW LONDON,UNCASVILLE,CT,9,N,P,48502173,9,E
06384,R001,1214,990000,2,,BAILEY POND,,RD,,,N,N,N,,,N,N,,,C,0,N,A,2,9,2014-11-21,2014-12-15,,11,NEW LONDON,VOLUNTOWN,CT,9,N,S,48624395,1,A
06384,R003,1703,3830000,4,,BEACH VIEW ROAD,,EXT,,,N,N,N,,,N,N,,,C,0,N,A,4,4,2014-11-28,2014-12-15,,11,NEW LONDON,VOLUNTOWN,CT,9,N,S,173624182,1,A
06385,B014,1064,220000,1064,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,64,7,2014-11-28,2014-12-15,,11,NEW LONDON,WATERFORD,CT,9,N,P,48700977,9,E
06385,C006,1933,7250000,348,,BOSTON POST,,RD,APT,C12,N,N,N,,,N,N,,,C,0,N,A,32,7,2014-11-14,2014-12-15,,11,NEW LONDON,WATERFORD,CT,9,N,H,48714117,2,B
06385,C012,2223,570000,5,,SAVI,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,5,4,2014-11-28,2014-12-15,,11,NEW LONDON,WATERFORD,CT,9,N,S,48712641,1,D
06385,R002,4247,2960000,850,,HARTFORD,,TPKE,STE,L119,N,N,N,,,N,N,,,C,0,N,B,29,0,2014-11-28,2014-12-15,,11,NEW LONDON,WATERFORD,CT,9,N,H,165209144,0,B
06387,B001,0044,420000,44,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,44,0,2014-11-28,2014-12-15,,15,WINDHAM,WAUREGAN,CT,9,Y,P,48730128,9,E
06387,B008,0522,20000,522,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,22,3,2014-10-24,2014-12-15,,15,WINDHAM,WAUREGAN,CT,9,Y,P,48730590,9,E
06387,B008,0546,260000,546,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,46,1,2014-10-24,2014-12-15,,15,WINDHAM,WAUREGAN,CT,9,Y,P,48730632,9,E
06390,B001,0105,920000,105,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,B,5,1,2014-11-07,2014-12-15,,103,SUFFOLK,FISHERS ISLAND,NY,36,Y,P,54349457,9,E
06390,B005,0747,1160000,747,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,47,3,2014-10-31,2014-12-15,,103,SUFFOLK,FISHERS ISLAND,NY,36,Y,P,54350755,9,E
06401,B004,0275,70000,275,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,75,3,2014-10-24,2014-12-15,,9,NEW HAVEN,ANSONIA,CT,9,N,P,81381321,9,E
06401,B008,0607,220000,607,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,B,7,9,2014-07-25,2014-12-15,,9,NEW HAVEN,ANSONIA,CT,9,N,P,81381653,9,E
06401,C002,2002,1580000,10,,JEWETT,,ST,,,N,N,N,,,N,N,,,C,0,N,B,10,4,2014-11-21,2014-12-15,,9,NEW HAVEN,ANSONIA,CT,9,N,S,109013673,0,D
06401,C003,3105,4560000,147,,BEAVER,,ST,,,N,N,N,,,N,N,,,C,0,N,A,47,9,2014-11-28,2014-12-15,,9,NEW HAVEN,ANSONIA,CT,9,N,S,109018041,1,D
06401,C004,3054,6610000,45,,WINTER,,ST,,,N,N,N,,,N,N,,,C,0,N,A,45,8,2014-11-21,2014-12-15,,9,NEW HAVEN,ANSONIA,CT,9,N,S,109028579,1,D
06401,C008,1019,6130000,15,,WEBB,,TER,,,N,N,N,,,N,N,,,C,0,N,A,15,2,2014-09-12,2014-12-15,,9,NEW HAVEN,ANSONIA,CT,9,N,S,109042172,1,D
06401,C009,2247,3880000,43,,FRANCIS,,ST,,,N,N,N,,,N,N,,,C,0,N,A,43,7,2014-07-18,2014-12-15,,9,NEW HAVEN,ANSONIA,CT,9,N,S,109034327,1,D
06405,B008,0776,310000,776,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,76,2,2014-11-21,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,P,45333864,9,E
06405,B025,1208,980000,2108,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,8,6,2014-11-28,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,P,45335317,9,E
06405,C002,3773,1250000,1008,,MAIN,,ST,STE,4,N,N,N,,,N,N,,,C,0,N,B,4,1,2014-10-17,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,H,132545999,0,D
06405,C002,3817,3000000,75,S,MAIN,,ST,APT,A,N,N,N,,,N,N,,,C,0,N,A,73,6,2014-10-17,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,H,143769175,2,D
06405,C003,5027,2760000,9,,SUMMER ISLAND,,PT,,,Y,N,N,,,N,N,,,C,0,N,A,9,2,2014-11-14,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,132546772,1,A
06405,C008,4536,4920000,9,,OAK,,ST,APT,A,N,N,N,,,N,N,,,C,0,N,A,9,8,2014-07-18,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,132584004,2,D
06405,C008,4519,6180000,172,,MAPLE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,72,7,2014-07-18,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,132584610,1,D
06405,C010,4778,4560000,15,,ROCKLAND,,PARK,,,N,N,N,,,N,N,,,C,0,N,A,15,3,2014-10-31,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,132554613,1,A
06405,C012,2301,490000,41,,BROOKWOOD,,DR,,,N,N,N,,,N,N,,,C,0,N,A,41,4,2014-10-17,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,132557528,1,A
06405,C014,5305,1150000,104,,LIMEWOOD,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,4,8,2014-11-14,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,132570002,1,A
06405,C015,3602,2200000,30,,BARTON,,CT,,,N,N,N,,,N,N,,,C,0,N,A,30,1,2014-10-17,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,132590464,1,D
06405,C018,6059,4450000,146,N,IVY,,ST,APT,15,N,N,N,,,N,N,,,C,0,N,A,15,9,2014-10-24,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,H,132563784,2,B
06405,C019,6506,1740000,4,,PIN OAK,,DR,STE,4,N,N,N,,,N,N,,,C,0,N,B,4,4,2014-11-14,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,H,175327760,0,D
06405,C019,6534,1870000,36,E,INDUSTRIAL,,RD,STE,2,N,N,N,,,N,N,,,C,0,N,B,2,5,2014-11-14,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,H,163102343,0,D
06405,C021,3938,3400000,62,,KNOLLWOOD,,DR,,,N,N,N,,,N,N,,,C,0,N,A,62,4,2014-08-29,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,132568712,1,A
06405,C025,6302,3690000,21,,BRAINERD,,RD,,,N,N,N,,,N,N,,,C,0,N,A,21,1,2014-07-25,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,132548874,1,A
06405,C025,5849,7010000,317,,WALDEN GREEN,,RD,,,N,N,N,,,N,N,,,C,0,N,A,17,1,2014-07-25,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,132575711,1,A
06405,C026,4045,2390000,71,W,MAIN,,ST,STE,4,N,N,N,,,N,N,,,C,0,N,B,4,8,2014-10-17,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,H,164815476,0,B
06405,C026,4254,3620000,1,,ECHLIN,,RD,,,Y,N,N,,,N,N,,,C,0,N,B,1,9,2014-10-17,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,162129201,0,A
06405,C027,4492,4230000,9B,,HARBOUR,,VLG,,,N,N,N,,,N,N,,,C,0,N,A,9,7,2014-10-17,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,132584836,1,D
06405,C028,2679,1770000,238,,AUSTIN RYER,,LN,,,N,N,N,,,N,N,,,C,0,N,A,38,0,2014-07-18,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,132590823,1,B
06405,C029,4408,3510000,25,,HARBOR,,ST,,,N,N,N,,,N,N,,,C,0,N,A,25,2,2014-10-24,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,132550651,1,A
06405,C030,3781,2350000,21,,VALLEY,,CT,,,N,N,N,,,N,N,,,C,0,N,A,21,3,2014-10-31,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,132572633,1,B
06405,C032,6107,3000000,161,,DAMASCUS,,RD,,,N,N,N,,,N,N,,,C,0,N,A,61,4,2014-10-31,2014-12-15,,9,NEW HAVEN,BRANFORD,CT,9,N,S,132588573,1,A
06410,C003,1938,2520000,118,,WINTHROP,,DR,,,N,N,N,,,N,N,,,C,0,N,A,18,9,2014-08-01,2014-12-15,,9,NEW HAVEN,CHESHIRE,CT,9,N,S,45578005,1,A
06410,C003,1906,3050000,202,,MIXVILLE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,2,1,2014-08-01,2014-12-15,,9,NEW HAVEN,CHESHIRE,CT,9,N,S,45578111,1,A
06410,C009,1651,3590000,1187,,HIGHLAND,,AVE,STE,4,N,N,N,,,N,N,,,C,0,N,B,4,2,2014-11-28,2014-12-15,,9,NEW HAVEN,CHESHIRE,CT,9,N,H,45585341,0,B
06410,C010,3731,2890000,1086,,SPERRY,,RD,,,N,N,N,,,N,N,,,C,0,N,A,86,1,2014-07-18,2014-12-15,,9,NEW HAVEN,CHESHIRE,CT,9,N,S,45585849,1,A
06410,C015,1520,750000,725,,JARVIS,,ST,,,N,N,N,,,N,N,,,C,0,N,B,25,4,2014-11-28,2014-12-15,,9,NEW HAVEN,CHESHIRE,CT,9,N,S,45591791,0,D
06410,C016,1454,830000,10,,CURRIER,,CT,,,N,N,N,,,N,N,,,C,0,N,A,10,4,2014-10-17,2014-12-15,,9,NEW HAVEN,CHESHIRE,CT,9,N,S,45599827,1,A
06410,C016,1454,840000,9,,CURRIER,,CT,,,N,N,N,,,N,N,,,C,0,N,A,9,6,2014-10-17,2014-12-15,,9,NEW HAVEN,CHESHIRE,CT,9,N,S,45599833,1,A
06410,C016,1024,3950000,39,,MAYVIEW,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,39,0,2014-10-17,2014-12-15,,9,NEW HAVEN,CHESHIRE,CT,9,N,S,45593300,1,A
06410,C017,3783,1960000,150,,COOK HILL,,RD,APT,1304,N,N,N,,,N,N,,,C,0,N,A,29,7,2014-11-21,2014-12-15,,9,NEW HAVEN,CHESHIRE,CT,9,N,H,136729788,2,C
06410,C019,4229,1350000,943,,OTT,,DR,,,N,N,N,,,N,N,,,C,0,N,A,43,5,2014-10-17,2014-12-15,,9,NEW HAVEN,CHESHIRE,CT,9,N,S,45595973,1,A
06410,C022,1633,710000,64,,COUNTRY CLUB,,RD,,,N,N,N,,,N,N,,,C,0,N,A,64,6,2014-11-28,2014-12-15,,9,NEW HAVEN,CHESHIRE,CT,9,N,S,45588665,1,B
06410,C024,1841,2390000,940,,ALLEN,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,40,1,2014-11-28,2014-12-15,,9,NEW HAVEN,CHESHIRE,CT,9,N,S,45601266,1,A
06410,C025,3034,3330000,50,,WINTERGREEN,,LN,,,N,N,N,,,N,N,,,C,0,N,A,50,4,2014-10-24,2014-12-15,,9,NEW HAVEN,CHESHIRE,CT,9,N,S,45602281,1,A
06410,C036,3164,2070000,475,S,MAIN,,ST,STE,6,N,N,N,,,N,N,,,C,0,N,B,6,9,2014-11-28,2014-12-15,,9,NEW HAVEN,CHESHIRE,CT,9,N,H,146427885,0,B
06413,B004,0523,1230000,523,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,23,1,2014-11-21,2014-12-15,,7,MIDDLESEX,CLINTON,CT,9,N,P,45635188,9,E
06413,B007,0750,300000,750,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,50,9,2014-11-21,2014-12-15,,7,MIDDLESEX,CLINTON,CT,9,N,P,45635521,9,E
06413,C001,1518,3630000,16,,JEFFERSON,,CIR,,,N,N,N,,,N,N,,,C,0,N,A,16,4,2014-10-31,2014-12-15,,7,MIDDLESEX,CLINTON,CT,9,N,S,45636822,1,A
06413,C003,1615,140000,67,,NOD,,RD,,,N,N,N,,,N,N,,,C,0,N,A,67,0,2014-10-17,2014-12-15,,7,MIDDLESEX,CLINTON,CT,9,N,S,45637690,1,A
06413,C003,1070,4020000,12,,WALKLEY,,ML,,,N,N,N,,,N,N,,,C,0,N,A,12,5,2014-10-17,2014-12-15,,7,MIDDLESEX,CLINTON,CT,9,N,S,45638598,1,A
06413,C003,2537,5930000,17,,BLAINE,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,17,1,2014-10-17,2014-12-15,,7,MIDDLESEX,CLINTON,CT,9,N,S,45639215,1,B
06413,C007,2025,170000,1,,POST OFFICE,,SQ,STE,1,N,N,N,,,N,N,,,C,0,N,B,1,6,2014-10-17,2014-12-15,,7,MIDDLESEX,CLINTON,CT,9,N,S,45644250,0,D
06413,C007,2142,2730000,11,,WATERSIDE,,LN,APT,B,N,N,N,,,N,N,,,C,0,N,A,11,5,2014-10-17,2014-12-15,,7,MIDDLESEX,CLINTON,CT,9,N,S,45643514,2,D
06413,R001,1176,3300000,244,,COW HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,44,3,2014-10-03,2014-12-15,,7,MIDDLESEX,CLINTON,CT,9,N,S,45644852,1,A
06415,C001,1230,1860000,127,,NORWICH,,AVE,,,N,N,N,,,N,N,,,C,0,Y,B,27,9,2014-11-21,2014-12-15,,11,NEW LONDON,COLCHESTER,CT,9,N,S,109605952,0,D
06415,R006,2718,130000,486,,OLD HARTFORD,,RD,,,N,N,N,,,N,N,,,C,0,N,A,86,2,2014-11-28,2014-12-15,,11,NEW LONDON,COLCHESTER,CT,9,N,S,109627653,1,A
06415,R006,1612,4750000,48,,MILL,W,LN,,,N,N,N,,,N,N,,,C,0,N,A,48,2,2014-11-28,2014-12-15,,11,NEW LONDON,COLCHESTER,CT,9,N,S,109621439,1,A
06415,R012,1480,410000,11,,BIRCH,,CIR,APT,6,N,N,N,,,N,N,,,C,0,N,A,6,5,2014-10-31,2014-12-15,,11,NEW LONDON,COLCHESTER,CT,9,N,H,109629396,2,C
06415,R012,2136,2760000,38,,COLCHESTER,,CMNS,,,N,N,N,,,N,N,,,C,0,N,A,38,1,2014-10-31,2014-12-15,,11,NEW LONDON,COLCHESTER,CT,9,N,S,109630305,1,B
06415,R012,2037,6140000,176,,STANAVAGE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,76,9,2014-10-31,2014-12-15,,11,NEW LONDON,COLCHESTER,CT,9,N,S,109617447,1,A
06416,C006,1620,2550000,28,,COURT,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,28,4,2014-11-14,2014-12-15,,7,MIDDLESEX,CROMWELL,CT,9,N,S,171571938,2,D
06416,C007,1557,480000,4,,WEXFORD,,LN,,,N,N,N,,,N,N,,,C,0,N,A,4,1,2014-11-28,2014-12-15,,7,MIDDLESEX,CROMWELL,CT,9,N,S,45740252,1,A
06416,C012,2473,1890000,95,,HICKSVILLE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,95,3,2014-07-18,2014-12-15,,7,MIDDLESEX,CROMWELL,CT,9,N,S,45745242,1,A
06417,C001,1914,800000,15,,PROSPECT,,ST,,,N,N,N,,,N,N,,,C,0,N,A,15,1,2014-11-28,2014-12-15,,7,MIDDLESEX,DEEP RIVER,CT,9,N,S,109801955,1,D
06417,C001,1743,5640000,113,,UNION,,ST,APT,P,N,N,N,,,N,N,,,C,0,N,A,88,1,2014-11-28,2014-12-15,,7,MIDDLESEX,DEEP RIVER,CT,9,N,H,109801203,2,D
06418,C004,1321,5200000,45,,SPRING,,ST,,,N,N,N,,,N,N,,,C,0,N,A,45,5,2014-07-18,2014-12-15,,9,NEW HAVEN,DERBY,CT,9,N,S,45936538,1,D
06419,R003,1335,1730000,41,,BAR GATE,,TRL,,,N,N,N,,,N,N,,,C,0,N,A,41,3,2014-10-17,2014-12-15,,7,MIDDLESEX,KILLINGWORTH,CT,9,N,S,109812413,1,A
06420,R011,3523,5180000,21,,BROOKSIDE,,DR,,,N,N,N,,,N,N,,,C,0,N,A,21,2,2014-11-28,2014-12-15,,11,NEW LONDON,SALEM,CT,9,N,S,109641346,1,A
06422,R002,3606,3120000,117,,COE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,17,3,2014-11-07,2014-12-15,,7,MIDDLESEX,DURHAM,CT,9,N,S,45955537,1,A
06422,R005,2813,4280000,196,,GUILFORD,,RD,,,N,N,N,,,N,N,,,C,0,N,A,96,7,2014-10-10,2014-12-15,,7,MIDDLESEX,DURHAM,CT,9,N,S,45957294,1,A
06424,C003,1105,1390000,119,,MAIN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,19,7,2014-09-12,2014-12-15,,7,MIDDLESEX,EAST HAMPTON,CT,9,N,S,109825465,1,D
06424,R003,1329,3490000,172,,MOTT HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,72,0,2014-10-03,2014-12-15,,7,MIDDLESEX,EAST HAMPTON,CT,9,N,S,109828778,1,A
06424,R004,1647,1740000,173S,,WOPOWOG,,RD,,,N,N,N,,,N,N,,,C,0,N,A,73,6,2014-11-28,2014-12-15,,7,MIDDLESEX,EAST HAMPTON,CT,9,N,S,157199013,1,A
06424,R007,2102,3840000,63,,ABBEY,,RD,,,N,N,N,,,N,N,,,C,0,N,A,63,0,2014-11-14,2014-12-15,,7,MIDDLESEX,EAST HAMPTON,CT,9,N,S,109832025,1,A
06424,R009,1721,360000,10,,MARYANN,,DR,,,N,N,N,,,N,N,,,C,0,N,A,10,2,2014-10-31,2014-12-15,,7,MIDDLESEX,EAST HAMPTON,CT,9,N,S,143014843,1,A
06424,R010,1529,3780000,8,,WORDSWORTH,,RD,,,N,N,N,,,N,N,,,C,0,N,A,8,9,2014-11-07,2014-12-15,,7,MIDDLESEX,EAST HAMPTON,CT,9,N,S,109835850,1,A
06424,R010,1452,5250000,11,,OLA,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,11,0,2014-11-07,2014-12-15,,7,MIDDLESEX,EAST HAMPTON,CT,9,N,S,109836845,1,A
06426,C001,1017,3550000,1A,,NEW CITY,,ST,,,N,Y,N,,,N,N,,,C,0,N,A,1,2,2014-11-28,2014-12-15,,7,MIDDLESEX,ESSEX,CT,9,N,S,46071303,1,D
06437,B003,0303,30000,303,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,3,1,2014-11-28,2014-12-15,,9,NEW HAVEN,GUILFORD,CT,9,N,P,81406358,9,E
06437,C004,2007,2210000,465,,DURHAM,,RD,,,N,N,N,,,N,N,,,C,0,N,A,65,0,2014-11-28,2014-12-15,,9,NEW HAVEN,GUILFORD,CT,9,N,S,46447161,1,A
06437,C006,2523,630000,437,,THREE CORNERS,,RD,,,N,N,N,,,N,N,,,C,0,N,A,37,8,2014-11-07,2014-12-15,,9,NEW HAVEN,GUILFORD,CT,9,N,S,46447893,1,A
06437,R003,3726,1260000,11,,WINGATE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,11,0,2014-11-07,2014-12-15,,9,NEW HAVEN,GUILFORD,CT,9,N,S,46452179,1,A
06437,R005,1817,270000,574,,LONG HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,74,2,2014-08-01,2014-12-15,,9,NEW HAVEN,GUILFORD,CT,9,N,S,46452970,1,A
06437,R006,1151,1160000,122,,NORTHWOOD,,DR,,,N,N,N,,,N,N,,,C,0,N,A,22,8,2014-11-28,2014-12-15,,9,NEW HAVEN,GUILFORD,CT,9,N,S,46466435,1,A
06437,R010,1649,4840000,888,,LITTLE MEADOW,,RD,,,N,N,N,,,N,N,,,C,0,N,A,88,4,2014-11-28,2014-12-15,,9,NEW HAVEN,GUILFORD,CT,9,N,S,46460122,1,A
06437,R012,3602,2310000,20,,COGINCHAUG,,CT,,,N,N,N,,,N,N,,,C,0,N,A,20,7,2014-11-28,2014-12-15,,9,NEW HAVEN,GUILFORD,CT,9,N,S,46454612,1,A
06439,B003,0352,1000000,352,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,52,1,2014-11-14,2014-12-15,,11,NEW LONDON,HADLYME,CT,9,Y,P,46506426,9,E
06441,R001,4466,5450000,284,,POKORNY,,RD,,,N,N,N,,,N,N,,,C,0,N,A,84,3,2014-10-31,2014-12-15,,7,MIDDLESEX,HIGGANUM,CT,9,N,S,46640160,1,A
06441,R002,4221,2660000,5,,MAPLE,W,AVE,,,N,N,N,,,N,N,,,C,0,N,A,5,1,2014-11-14,2014-12-15,,7,MIDDLESEX,HIGGANUM,CT,9,N,S,46640917,1,A
06441,R002,4024,5060000,185,,THAYER,,RD,,,N,N,N,,,N,N,,,C,0,N,A,85,2,2014-11-14,2014-12-15,,7,MIDDLESEX,HIGGANUM,CT,9,N,S,46641345,1,A
06441,R003,4413,4890000,26,,WOODS,,RD,,,N,N,N,,,N,N,,,C,0,N,A,26,5,2014-11-14,2014-12-15,,7,MIDDLESEX,HIGGANUM,CT,9,N,S,46642865,1,A
06443,R022,1719,2130000,94,,COUNTRY,,WAY,,,N,N,N,,,N,N,,,C,0,N,A,94,2,2014-08-01,2014-12-15,,9,NEW HAVEN,MADISON,CT,9,N,S,46761502,1,A
06443,R026,2320,760000,227,,COPSE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,27,7,2014-07-18,2014-12-15,,9,NEW HAVEN,MADISON,CT,9,N,S,46782584,1,A
06443,R026,2047,2030000,175,,RIDGE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,75,8,2014-07-18,2014-12-15,,9,NEW HAVEN,MADISON,CT,9,N,S,46768044,1,A
06443,R027,3332,4870000,21,,HORSESHOE,,LN,,,N,N,N,,,N,N,,,C,0,N,A,21,9,2014-08-22,2014-12-15,,9,NEW HAVEN,MADISON,CT,9,N,S,46762513,1,A
06443,R033,2278,3680000,22,,ESTERLY FARMS,,RD,,,N,N,N,,,N,N,,,C,0,N,A,22,0,2014-11-07,2014-12-15,,9,NEW HAVEN,MADISON,CT,9,N,S,46790365,1,B
06443,R033,2115,5790000,10,,NATHANS,,LN,,,N,N,N,,,N,N,,,C,0,N,A,10,3,2014-11-07,2014-12-15,,9,NEW HAVEN,MADISON,CT,9,N,S,46775427,1,A
06443,R034,1740,3330000,724,,OPENING HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,24,5,2014-11-28,2014-12-15,,9,NEW HAVEN,MADISON,CT,9,N,S,46779883,1,A
06443,R034,1770,4670000,36,,SHEFFIELD,,LN,,,N,N,N,,,N,N,,,C,0,N,A,36,9,2014-11-28,2014-12-15,,9,NEW HAVEN,MADISON,CT,9,N,S,46782970,1,A
06443,R035,2914,6760000,11,,MIDDLE BEACH,W,RD,,,N,N,N,,,N,N,,,C,0,N,A,11,5,2014-11-21,2014-12-15,,9,NEW HAVEN,MADISON,CT,9,N,S,46781548,1,A
06443,R036,1843,510000,922,,DURHAM,,RD,,,N,N,N,,,N,N,,,C,0,N,A,22,3,2014-08-08,2014-12-15,,9,NEW HAVEN,MADISON,CT,9,N,S,46779149,1,A
06444,B006,0581,190000,581,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,81,9,2014-11-07,2014-12-15,,3,HARTFORD,MARION,CT,9,Y,P,46854874,9,E
06447,R002,1572,2730000,62,,HIGH,,MDWS,,,N,N,N,,,N,N,,,C,0,N,A,62,6,2014-10-17,2014-12-15,,3,HARTFORD,MARLBOROUGH,CT,9,N,S,152210438,1,A
06447,R008,1305,1370000,33,,HODGE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,33,4,2014-08-29,2014-12-15,,3,HARTFORD,MARLBOROUGH,CT,9,N,S,109845508,1,A
